customer_id,signup_date,snapshot_date,city,city_tier,device,payment_method,tenure_months,orders_per_month,avg_basket_sar,days_since_last_order,distinct_categories,promo_usage_rate,avg_rating,last_promo_used,churned_30d,refund_issued,support_ticket_after_snapshot,next_month_orders
C036196,2025-10-17,2025-11-01,Riyadh,1,Android,mada,0.5,0.79,45.6,16,1,0.442,4.06,FLASH15,1,0,1,0
C036197,2023-12-08,2025-11-01,Dammam,3,iOS,mada,22.8,2.24,59.77,16,1,0.283,3.37,WKND20,0,0,0,2
C036198,2024-08-17,2025-11-01,Dammam,3,iOS,mada,14.5,2.12,77.99,7,4,0.0,4.45,,0,0,0,0
C036199,2025-04-11,2025-11-01,Riyadh,1,iOS,mada,6.7,1.3,102.95,7,6,0.34,4.14,WELCOME10,1,0,0,0
C036200,2024-06-29,2025-11-01,Jeddah,2,Android,credit_card,16.1,1.26,64.3,58,3,0.319,4.01,RMDN25,0,0,0,1
C036201,2024-03-27,2025-11-01,Dammam,3,iOS,mada,19.2,3.13,184.38,23,8,0.187,4.54,FLASH15,0,0,0,2
C036202,2024-10-29,2025-11-01,Riyadh,1,Android,mada,12.1,2.9,64.24,34,4,0.324,,WELCOME10,0,0,0,5
C036203,2025-07-24,2025-11-01,Jeddah,2,iOS,credit_card,3.3,2.0,93.02,66,1,0.33,3.77,FLASH15,1,1,0,0
C036204,2024-09-16,2025-11-01,Riyadh,1,Android,apple_pay,13.5,1.84,79.19,8,5,0.023,3.91,,0,0,0,4
C036205,2025-09-19,2025-11-01,Dammam,3,Android,credit_card,1.4,0.93,61.2,30,2,0.358,,BULK30,1,1,0,0
C036206,2024-09-22,2025-11-01,Riyadh,1,iOS,cash_on_delivery,13.3,3.78,199.4,1,7,0.617,,FLASH15,0,0,0,1
C036207,2024-02-25,2025-11-01,Jeddah,2,iOS,cash_on_delivery,20.2,4.36,126.75,6,7,0.541,4.32,RMDN25,0,0,0,3
C036208,2024-03-30,2025-11-01,Riyadh,1,Android,mada,19.1,8.4,130.94,2,6,0.397,4.23,WELCOME10,0,0,0,10
C036209,2025-07-27,2025-11-01,Riyadh,1,iOS,mada,3.2,1.05,41.07,9,2,0.35,,WELCOME10,0,0,0,2
C036210,2025-05-30,2025-11-01,Dammam,3,iOS,apple_pay,5.1,1.47,147.65,8,4,0.655,4.81,WKND20,1,0,0,0
C036211,2025-09-13,2025-11-01,Riyadh,1,Android,apple_pay,1.6,1.0,63.96,7,2,0.418,4.36,FLASH15,0,0,0,0
C036212,2024-07-08,2025-11-01,Dammam,3,Android,mada,15.8,3.31,127.32,2,7,0.131,3.81,,0,0,0,2
C036213,2024-10-10,2025-11-01,Riyadh,1,iOS,mada,12.7,4.55,55.48,35,5,0.198,3.96,FLASH15,0,0,0,4
C036214,2024-11-13,2025-11-01,Jeddah,2,iOS,cash_on_delivery,11.6,1.9,75.49,14,4,0.442,4.1,WKND20,0,1,0,1
C036215,2025-01-28,2025-11-01,Jeddah,2,Android,cash_on_delivery,9.1,3.92,70.35,21,6,0.08,,WELCOME10,0,0,0,7
C036216,2024-07-29,2025-11-01,Riyadh,1,iOS,apple_pay,15.1,8.14,110.99,2,10,0.192,3.96,FLASH15,0,0,0,9
C036217,2025-04-23,2025-11-01,Jeddah,2,Android,mada,6.3,1.28,36.58,32,4,0.35,,FLASH15,0,0,0,1
C036218,2024-01-13,2025-11-01,Jeddah,2,Android,mada,21.6,1.46,86.41,6,3,0.569,4.29,RMDN25,0,0,0,0
C036219,2022-05-12,2025-11-01,Jeddah,2,Android,credit_card,41.7,3.54,41.67,7,5,0.458,4.43,WELCOME10,0,0,0,4
C036220,2025-09-10,2025-11-01,Jeddah,2,iOS,mada,1.7,3.66,68.79,0,7,0.253,4.02,,0,0,0,6
C036221,2025-08-08,2025-11-01,Riyadh,1,Android,mada,2.8,2.45,110.19,0,4,0.584,4.2,RMDN25,1,0,0,0
C036222,2024-10-01,2025-11-01,Riyadh,1,Android,apple_pay,13.0,0.91,35.11,25,1,0.476,,RMDN25,0,0,0,0
C036223,2025-08-11,2025-11-01,Riyadh,1,iOS,credit_card,2.7,5.2,128.64,4,7,0.133,4.25,RMDN25,0,0,0,4
C036224,2025-03-15,2025-11-01,Dammam,3,Android,apple_pay,7.6,1.08,102.67,33,1,0.364,,WKND20,1,0,0,0
C036225,2022-11-07,2025-11-01,Riyadh,1,Android,mada,35.8,3.41,112.95,3,4,0.235,,FLASH15,0,0,0,4
C036226,2021-01-25,2025-11-01,Riyadh,1,iOS,mada,57.2,7.01,237.15,1,10,0.156,4.31,WKND20,0,0,1,4
C036227,2024-11-07,2025-11-01,Riyadh,1,Android,apple_pay,11.8,4.57,112.86,7,5,0.056,4.45,,0,0,0,2
C036228,2024-09-10,2025-11-01,Jeddah,2,iOS,credit_card,13.7,1.18,116.04,29,3,0.104,,RMDN25,0,0,0,2
C036229,2023-04-15,2025-11-01,Jeddah,2,Android,cash_on_delivery,30.6,1.89,82.85,6,5,0.252,4.34,WELCOME10,0,0,0,2
C036230,2024-11-13,2025-11-01,Riyadh,1,Android,apple_pay,11.6,1.18,93.77,23,4,0.591,,BULK30,0,0,0,1
C036231,2025-05-21,2025-11-01,Dammam,3,iOS,mada,5.4,1.69,115.69,26,2,0.485,3.69,FLASH15,0,0,0,2
C036232,2024-06-11,2025-11-01,Dammam,3,iOS,apple_pay,16.7,2.86,123.16,4,6,0.304,4.29,FLASH15,0,0,0,5
C036233,2024-10-26,2025-11-01,Dammam,3,Android,mada,12.2,7.75,152.45,8,4,0.04,4.83,,0,0,0,6
C036234,2024-12-26,2025-11-01,Jeddah,2,iOS,mada,10.2,2.69,176.93,6,4,0.218,4.47,WKND20,0,0,0,1
C036235,2024-07-11,2025-11-01,Riyadh,1,iOS,mada,15.7,1.36,75.74,12,2,0.473,,WKND20,1,0,0,0
C036236,2025-03-06,2025-11-01,Riyadh,1,Android,credit_card,7.9,6.96,102.93,0,12,0.0,4.63,,0,0,0,5
C036237,2023-11-23,2025-11-01,Riyadh,1,Android,cash_on_delivery,23.3,6.21,188.85,5,8,0.313,3.49,WKND20,0,0,1,5
C036238,2025-03-24,2025-11-01,Jeddah,2,Android,cash_on_delivery,7.3,3.1,43.7,8,5,0.489,,RMDN25,0,0,0,2
C036239,2023-09-02,2025-11-01,Riyadh,1,iOS,cash_on_delivery,26.0,1.57,84.88,3,3,0.0,,,0,0,0,6
C036240,2025-02-27,2025-11-01,Riyadh,1,iOS,apple_pay,8.1,1.67,63.92,32,4,0.378,,WELCOME10,0,0,0,1
C036241,2024-07-05,2025-11-01,Jeddah,2,iOS,apple_pay,15.9,8.02,105.45,4,8,0.067,4.96,,0,0,0,13
C036242,2022-03-30,2025-11-01,Jeddah,2,Android,mada,43.1,3.17,120.72,2,5,0.145,,,0,0,0,1
C036243,2023-03-18,2025-11-01,Riyadh,1,Android,apple_pay,31.5,10.91,142.48,3,10,0.269,4.27,WELCOME10,0,0,0,11
C036244,2023-12-26,2025-11-01,Dammam,3,iOS,mada,22.2,6.27,35.83,2,3,0.313,3.92,WELCOME10,0,0,0,1
C036245,2025-07-11,2025-11-01,Riyadh,1,Android,mada,3.7,1.86,43.08,42,2,0.5,4.93,WELCOME10,0,0,0,0
C036246,2024-02-22,2025-11-01,Jeddah,2,Android,credit_card,20.3,1.83,132.39,28,4,0.408,3.85,BULK30,0,0,0,3
C036247,2024-05-14,2025-11-01,Dammam,3,iOS,mada,17.6,1.77,82.89,12,6,0.242,3.68,FLASH15,0,0,0,1
C036248,2025-06-08,2025-11-01,Riyadh,1,iOS,mada,4.8,2.87,100.13,5,5,0.379,,RMDN25,0,0,0,2
C036249,2025-06-02,2025-11-01,Dammam,3,iOS,credit_card,5.0,2.63,45.75,2,5,0.146,,,0,0,0,4
C036250,2023-10-11,2025-11-01,Dammam,3,Android,mada,24.7,3.51,54.19,1,6,0.0,4.27,,0,0,0,2
C036251,2025-10-17,2025-11-01,Dammam,3,iOS,cash_on_delivery,0.5,1.54,54.19,0,2,0.215,,WELCOME10,0,1,0,2
C036252,2024-12-26,2025-11-01,Riyadh,1,iOS,mada,10.2,2.65,82.79,2,4,0.301,4.9,RMDN25,0,0,0,1
C036253,2024-01-10,2025-11-01,Riyadh,1,Android,apple_pay,21.7,1.76,41.48,8,3,0.283,,WELCOME10,0,0,0,1
C036254,2025-08-14,2025-11-01,Riyadh,1,Android,mada,2.6,4.57,101.69,24,7,0.234,,RMDN25,0,0,0,7
C036255,2024-10-29,2025-11-01,Jeddah,2,Android,mada,12.1,1.37,74.26,10,2,0.458,,FLASH15,0,0,0,0
C036256,2024-08-29,2025-11-01,Riyadh,1,iOS,mada,14.1,3.69,37.8,12,7,0.36,3.78,WELCOME10,0,0,0,4
C036257,2025-10-17,2025-11-01,Riyadh,1,Android,mada,0.5,2.36,34.94,9,6,0.317,4.96,WKND20,1,0,0,0
C036258,2025-10-02,2025-11-01,Dammam,3,Android,credit_card,1.0,1.47,118.63,1,4,0.053,,,0,0,0,1
C036259,2023-03-03,2025-11-01,Riyadh,1,iOS,credit_card,32.0,3.39,69.19,4,5,0.338,,FLASH15,0,0,0,4
C036260,2024-10-13,2025-11-01,Riyadh,1,Android,mada,12.6,3.31,82.42,1,5,0.361,4.55,FLASH15,0,0,0,4
C036261,2025-05-30,2025-11-01,Jeddah,2,iOS,mada,5.1,0.97,106.47,50,2,0.557,,RMDN25,1,0,0,0
C036262,2025-08-05,2025-11-01,Riyadh,1,Android,mada,2.9,9.67,89.82,3,8,0.143,4.74,,0,0,0,10
C036263,2023-12-05,2025-11-01,Jeddah,2,Android,apple_pay,22.9,2.11,93.09,5,2,0.35,4.26,BULK30,0,0,0,4
C036264,2025-10-11,2025-11-01,Riyadh,1,Android,cash_on_delivery,0.7,3.6,55.53,23,5,0.233,,WELCOME10,0,0,0,4
C036265,2024-09-10,2025-11-01,Riyadh,1,Android,mada,13.7,3.05,49.28,13,7,0.218,4.41,FLASH15,0,0,0,8
C036266,2025-07-27,2025-11-01,Riyadh,1,iOS,credit_card,3.2,0.89,119.64,104,2,0.616,4.11,FLASH15,1,1,0,0
C036267,2023-08-26,2025-11-01,Jeddah,2,Android,mada,26.2,3.18,169.72,2,8,0.372,4.09,WELCOME10,0,0,0,3
C036268,2025-06-29,2025-11-01,Riyadh,1,Android,mada,4.1,1.92,170.2,27,4,0.264,5.0,WELCOME10,0,0,1,3
C036269,2024-10-01,2025-11-01,Riyadh,1,iOS,cash_on_delivery,13.0,1.29,64.89,3,1,0.229,4.37,RMDN25,0,0,0,1
C036270,2024-12-10,2025-11-01,Dammam,3,iOS,mada,10.7,2.96,133.57,1,7,0.327,,WKND20,0,0,0,3
C036271,2023-05-09,2025-11-01,Dammam,3,iOS,credit_card,29.8,2.25,75.25,34,4,0.0,,,0,0,0,3
C036272,2024-12-19,2025-11-01,Jeddah,2,iOS,apple_pay,10.4,1.1,91.98,24,2,0.09,4.52,,0,1,0,2
C036273,2024-02-10,2025-11-01,Dammam,3,Android,mada,20.7,1.49,43.89,9,2,0.426,,WELCOME10,0,0,0,1
C036274,2024-12-19,2025-11-01,Riyadh,1,Android,mada,10.4,5.0,98.9,11,5,0.477,,WKND20,0,0,0,5
C036275,2025-06-17,2025-11-01,Jeddah,2,Android,cash_on_delivery,4.5,1.53,47.75,1,5,0.472,,RMDN25,0,0,0,0
C036276,2024-07-20,2025-11-01,Dammam,3,Android,mada,15.4,1.25,49.87,1,4,0.396,,WELCOME10,0,0,0,3
C036277,2023-07-12,2025-11-01,Jeddah,2,Android,mada,27.7,1.43,56.17,1,4,0.383,4.72,BULK30,0,0,0,1
C036278,2025-02-18,2025-11-01,Riyadh,1,iOS,cash_on_delivery,8.4,1.63,76.32,11,7,0.189,4.56,WELCOME10,0,0,0,2
C036279,2023-11-23,2025-11-01,Dammam,3,Android,credit_card,23.3,4.37,97.74,15,7,0.356,3.7,RMDN25,0,0,0,1
C036280,2025-07-08,2025-11-01,Riyadh,1,Android,apple_pay,3.8,1.37,101.85,9,4,0.549,4.3,FLASH15,0,0,0,0
C036281,2024-07-26,2025-11-01,Riyadh,1,iOS,mada,15.2,2.4,175.63,2,7,0.185,3.63,WKND20,0,0,1,2
C036282,2023-10-20,2025-11-01,Jeddah,2,iOS,mada,24.4,2.03,106.74,9,5,0.22,4.51,WKND20,0,1,0,1
C036283,2025-03-06,2025-11-01,Riyadh,1,Android,credit_card,7.9,2.33,66.38,2,4,0.0,3.31,,0,0,1,1
C036284,2023-04-11,2025-11-01,Riyadh,1,Android,credit_card,30.7,6.36,179.31,1,8,0.512,4.0,RMDN25,0,0,0,7
C036285,2023-10-08,2025-11-01,Riyadh,1,iOS,apple_pay,24.8,1.95,59.07,3,2,0.219,4.33,WKND20,0,0,1,1
C036286,2025-08-29,2025-11-01,Riyadh,1,iOS,mada,2.1,4.71,84.43,17,8,0.561,4.09,FLASH15,0,0,0,3
C036287,2023-05-24,2025-11-01,Riyadh,1,iOS,credit_card,29.3,1.26,141.98,27,3,0.257,3.82,WKND20,0,0,0,0
C036288,2024-05-26,2025-11-01,Jeddah,2,iOS,apple_pay,17.2,12.46,93.67,0,10,0.177,4.0,RMDN25,0,0,0,11
C036289,2024-12-10,2025-11-01,Jeddah,2,iOS,mada,10.7,0.95,83.44,12,4,0.211,,RMDN25,0,0,0,0
C036290,2024-10-29,2025-11-01,Jeddah,2,Android,cash_on_delivery,12.1,0.91,39.38,26,1,0.364,3.66,RMDN25,0,0,0,1
C036291,2025-03-21,2025-11-01,Riyadh,1,Android,mada,7.4,9.63,147.17,14,8,0.328,,FLASH15,0,0,0,11
C036292,2025-10-05,2025-11-01,Riyadh,1,Android,mada,0.9,1.42,71.21,32,1,0.305,4.77,FLASH15,0,0,0,4
C036293,2024-12-29,2025-11-01,Dammam,3,iOS,credit_card,10.1,6.57,149.54,10,6,0.152,4.04,,0,0,0,7
C036294,2025-05-30,2025-11-01,Riyadh,1,iOS,mada,5.1,1.3,117.84,17,3,0.52,3.77,RMDN25,0,0,0,1
C036295,2024-07-11,2025-11-01,Riyadh,1,Android,credit_card,15.7,0.64,55.68,7,1,0.305,4.49,RMDN25,0,1,0,1
C036296,2025-03-09,2025-11-01,Dammam,3,iOS,mada,7.8,5.93,88.56,3,8,0.252,,WKND20,0,0,0,8
C036297,2021-04-05,2025-11-01,Riyadh,1,Android,credit_card,54.9,1.39,127.31,1,5,0.284,3.91,WKND20,0,0,0,1
C036298,2023-01-22,2025-11-01,Riyadh,1,Android,credit_card,33.3,1.29,88.86,59,2,0.461,3.29,RMDN25,0,0,0,1
C036299,2025-06-26,2025-11-01,Riyadh,1,iOS,mada,4.2,1.34,65.45,7,1,0.28,,FLASH15,0,0,0,1
C036300,2025-05-27,2025-11-01,Jeddah,2,iOS,credit_card,5.2,0.71,53.24,3,1,0.358,4.08,RMDN25,0,0,1,1
C036301,2025-03-12,2025-11-01,Riyadh,1,Android,cash_on_delivery,7.7,1.09,31.89,13,3,0.166,,,0,0,0,0
C036302,2025-08-14,2025-11-01,Jeddah,2,iOS,mada,2.6,2.37,81.13,13,8,0.241,,RMDN25,0,0,0,0
C036303,2024-10-17,2025-11-01,Jeddah,2,Android,cash_on_delivery,12.5,1.05,69.38,25,4,0.42,4.92,WELCOME10,0,1,0,1
C036304,2025-02-12,2025-11-01,Jeddah,2,iOS,mada,8.6,2.94,58.73,0,7,0.475,3.46,FLASH15,0,0,0,3
C036305,2024-08-14,2025-11-01,Riyadh,1,iOS,mada,14.6,6.12,33.79,7,9,0.0,,,0,0,0,4
C036306,2022-12-05,2025-11-01,Riyadh,1,iOS,credit_card,34.9,1.34,111.86,22,2,0.436,4.35,RMDN25,0,0,0,5
C036307,2025-04-08,2025-11-01,Dammam,3,Android,cash_on_delivery,6.8,2.62,119.11,1,8,0.202,4.36,RMDN25,0,0,0,4
C036308,2023-08-14,2025-11-01,Dammam,3,Android,mada,26.6,2.6,109.15,26,7,0.302,3.84,RMDN25,0,0,0,1
C036309,2024-04-29,2025-11-01,Riyadh,1,Android,mada,18.1,2.03,49.19,18,4,0.219,3.38,RMDN25,0,0,0,4
C036310,2025-06-29,2025-11-01,Riyadh,1,iOS,mada,4.1,1.41,61.88,1,2,0.496,,RMDN25,1,1,1,0
C036311,2024-03-20,2025-11-01,Jeddah,2,Android,mada,19.4,4.3,219.26,8,6,0.087,4.14,,0,0,0,5
C036312,2024-08-07,2025-11-01,Dammam,3,Android,credit_card,14.8,0.43,43.17,120,2,0.273,3.94,WELCOME10,1,1,0,0
C036313,2024-10-23,2025-11-01,Dammam,3,Android,apple_pay,12.3,1.43,52.97,11,2,0.346,5.0,WELCOME10,0,0,0,0
C036314,2025-03-09,2025-11-01,Jeddah,2,iOS,credit_card,7.8,2.24,78.47,11,4,0.197,3.98,FLASH15,0,0,0,3
C036315,2025-03-30,2025-11-01,Riyadh,1,Android,mada,7.1,1.37,66.1,12,6,0.258,3.85,WELCOME10,0,0,0,1
C036316,2025-09-10,2025-11-01,Jeddah,2,iOS,credit_card,1.7,1.22,66.59,2,2,0.449,,RMDN25,0,0,0,0
C036317,2024-03-30,2025-11-01,Dammam,3,iOS,cash_on_delivery,19.1,1.26,62.98,21,3,0.3,4.39,WKND20,0,0,0,1
C036318,2025-08-11,2025-11-01,Riyadh,1,iOS,credit_card,2.7,3.13,137.98,1,4,0.291,4.61,FLASH15,0,0,0,2
C036319,2025-04-08,2025-11-01,Riyadh,1,Android,credit_card,6.8,2.83,106.7,4,5,0.0,5.0,,0,0,1,5
C036320,2025-05-21,2025-11-01,Riyadh,1,Android,apple_pay,5.4,1.2,74.29,17,2,0.5,,BULK30,0,0,0,1
C036321,2024-06-20,2025-11-01,Riyadh,1,Android,mada,16.4,1.4,135.73,26,4,0.537,,RMDN25,0,0,0,1
C036322,2023-07-30,2025-11-01,Dammam,3,iOS,apple_pay,27.1,3.3,74.61,13,6,0.333,,FLASH15,0,0,0,2
C036323,2024-06-20,2025-11-01,Riyadh,1,iOS,mada,16.4,2.0,159.56,15,3,0.431,4.67,RMDN25,1,0,1,0
C036324,2025-07-17,2025-11-01,Jeddah,2,iOS,credit_card,3.5,2.13,36.27,0,6,0.194,5.0,RMDN25,0,0,0,4
C036325,2025-09-16,2025-11-01,Riyadh,1,iOS,mada,1.5,0.8,47.32,9,3,0.454,,RMDN25,0,0,0,0
C036326,2025-04-08,2025-11-01,Riyadh,1,iOS,credit_card,6.8,4.1,88.56,20,6,0.0,,,0,0,0,7
C036327,2025-04-05,2025-11-01,Jeddah,2,Android,credit_card,6.9,7.08,129.78,28,8,0.573,3.74,FLASH15,0,0,0,7
C036328,2025-04-20,2025-11-01,Riyadh,1,Android,cash_on_delivery,6.4,5.12,117.21,4,8,0.048,,,0,0,0,3
C036329,2024-06-29,2025-11-01,Jeddah,2,iOS,credit_card,16.1,2.81,226.71,10,6,0.013,5.0,,0,0,0,3
C036330,2023-07-12,2025-11-01,Riyadh,1,iOS,mada,27.7,2.34,98.79,18,6,0.427,4.44,WELCOME10,0,0,0,5
C036331,2023-02-16,2025-11-01,Jeddah,2,iOS,mada,32.5,5.69,160.67,1,5,0.352,4.67,WELCOME10,0,0,0,5
C036332,2024-03-24,2025-11-01,Dammam,3,Android,cash_on_delivery,19.3,2.13,45.04,44,6,0.467,,RMDN25,0,0,0,3
C036333,2024-07-02,2025-11-01,Riyadh,1,Android,credit_card,16.0,5.78,126.34,4,7,0.334,,FLASH15,0,0,0,4
C036334,2024-06-08,2025-11-01,Riyadh,1,Android,credit_card,16.8,2.4,192.27,8,3,0.261,3.95,WKND20,0,0,0,5
C036335,2024-08-26,2025-11-01,Dammam,3,Android,mada,14.2,2.64,69.79,54,3,0.431,,RMDN25,1,0,0,0
C036336,2023-02-22,2025-11-01,Riyadh,1,iOS,cash_on_delivery,32.3,5.47,96.43,12,8,0.0,3.81,,0,0,0,9
C036337,2025-02-06,2025-11-01,Riyadh,1,Android,mada,8.8,4.28,76.65,2,9,0.187,,RMDN25,0,0,0,6
C036338,2023-01-28,2025-11-01,Dammam,3,Android,apple_pay,33.1,1.8,32.01,8,4,0.278,4.9,FLASH15,0,0,0,1
C036339,2024-07-20,2025-11-01,Riyadh,1,Android,cash_on_delivery,15.4,5.2,98.57,1,7,0.307,4.29,WELCOME10,0,0,0,2
C036340,2025-04-26,2025-11-01,Jeddah,2,iOS,mada,6.2,1.36,137.24,6,5,0.461,,WELCOME10,0,0,0,1
C036341,2023-08-11,2025-11-01,Riyadh,1,iOS,apple_pay,26.7,1.12,55.61,0,4,0.102,4.55,,0,0,0,0
C036342,2022-07-08,2025-11-01,Jeddah,2,Android,mada,39.8,3.23,34.57,12,5,0.413,3.81,WKND20,0,0,0,2
C036343,2025-04-11,2025-11-01,Jeddah,2,Android,mada,6.7,7.87,76.53,2,7,0.363,4.57,WELCOME10,0,0,0,6
C036344,2025-04-08,2025-11-01,Jeddah,2,iOS,mada,6.8,2.45,84.84,8,4,0.651,,WELCOME10,1,0,0,0
C036345,2024-08-29,2025-11-01,Jeddah,2,Android,credit_card,14.1,1.27,52.11,4,3,0.244,,RMDN25,0,0,0,2
C036346,2023-05-27,2025-11-01,Riyadh,1,iOS,mada,29.2,1.03,41.12,1,4,0.239,3.82,RMDN25,0,0,0,0
C036347,2025-04-17,2025-11-01,Riyadh,1,iOS,credit_card,6.5,2.04,131.18,15,3,0.505,4.57,WELCOME10,0,0,0,3
C036348,2024-09-16,2025-11-01,Dammam,3,Android,cash_on_delivery,13.5,1.11,134.63,7,2,0.662,,FLASH15,0,0,0,0
C036349,2025-05-08,2025-11-01,Dammam,3,iOS,credit_card,5.8,2.18,111.33,10,6,0.101,4.44,,0,0,1,2
C036350,2022-06-02,2025-11-01,Jeddah,2,iOS,mada,41.0,4.72,56.38,11,9,0.398,3.62,WKND20,0,0,0,6
C036351,2025-09-25,2025-11-01,Jeddah,2,iOS,mada,1.2,2.59,178.26,19,2,0.154,,WELCOME10,1,0,0,0
C036352,2025-04-08,2025-11-01,Riyadh,1,Android,apple_pay,6.8,0.5,51.07,9,1,0.327,3.33,WELCOME10,0,0,0,0
C036353,2025-02-12,2025-11-01,Jeddah,2,Android,credit_card,8.6,2.74,83.46,6,6,0.039,,,1,1,1,0
C036354,2023-06-11,2025-11-01,Jeddah,2,iOS,mada,28.7,1.45,54.17,17,4,0.47,3.6,BULK30,0,0,0,0
C036355,2025-09-04,2025-11-01,Riyadh,1,iOS,credit_card,1.9,2.43,86.37,19,4,0.236,,FLASH15,0,0,0,2
C036356,2023-11-08,2025-11-01,Riyadh,1,iOS,apple_pay,23.8,0.9,64.07,8,5,0.435,3.97,WKND20,0,0,0,1
C036357,2025-03-18,2025-11-01,Riyadh,1,Android,apple_pay,7.5,0.94,48.29,15,3,0.298,,RMDN25,1,1,0,0
C036358,2024-02-19,2025-11-01,Riyadh,1,iOS,credit_card,20.4,0.75,39.64,38,1,0.517,4.18,BULK30,0,0,0,1
C036359,2024-12-19,2025-11-01,Jeddah,2,Android,credit_card,10.4,1.49,44.32,32,1,0.321,3.93,WELCOME10,0,0,0,1
C036360,2025-04-26,2025-11-01,Riyadh,1,iOS,mada,6.2,3.23,75.52,1,7,0.128,,,0,0,0,3
C036361,2024-04-29,2025-11-01,Jeddah,2,Android,mada,18.1,4.89,94.15,2,8,0.243,4.05,WELCOME10,0,0,0,5
C036362,2025-03-06,2025-11-01,Dammam,3,Android,mada,7.9,2.22,67.51,15,7,0.346,,RMDN25,0,0,0,0
C036363,2024-07-11,2025-11-01,Dammam,3,Android,credit_card,15.7,6.98,178.46,9,8,0.0,5.0,,0,0,0,3
C036364,2025-08-02,2025-11-01,Dammam,3,iOS,mada,3.0,1.71,49.9,4,3,0.387,,FLASH15,1,1,0,0
C036365,2025-03-27,2025-11-01,Dammam,3,iOS,credit_card,7.2,3.51,63.31,13,5,0.0,,,0,0,0,2
C036366,2025-02-15,2025-11-01,Riyadh,1,Android,cash_on_delivery,8.5,7.78,183.18,0,11,0.091,5.0,,0,0,1,3
C036367,2025-03-18,2025-11-01,Jeddah,2,iOS,apple_pay,7.5,7.14,173.59,7,13,0.161,,RMDN25,0,0,0,3
C036368,2024-03-11,2025-11-01,Jeddah,2,iOS,credit_card,19.7,1.65,42.71,10,5,0.089,3.77,,0,1,0,0
C036369,2025-04-17,2025-11-01,Dammam,3,Android,apple_pay,6.5,3.13,87.3,0,7,0.412,4.18,BULK30,0,0,0,5
C036370,2024-10-29,2025-11-01,Jeddah,2,iOS,cash_on_delivery,12.1,1.53,49.04,48,2,0.295,3.82,WKND20,0,1,0,0
C036371,2025-09-16,2025-11-01,Riyadh,1,Android,apple_pay,1.5,1.94,90.12,20,6,0.305,4.13,FLASH15,1,0,0,0
C036372,2023-12-08,2025-11-01,Dammam,3,iOS,mada,22.8,2.85,57.57,10,7,0.026,4.22,,0,0,0,6
C036373,2024-09-13,2025-11-01,Jeddah,2,Android,cash_on_delivery,13.6,3.09,86.83,16,6,0.219,,FLASH15,0,0,0,3
C036374,2025-06-08,2025-11-01,Riyadh,1,iOS,credit_card,4.8,2.88,132.84,12,5,0.24,4.04,WKND20,0,0,0,5
C036375,2025-04-26,2025-11-01,Jeddah,2,Android,mada,6.2,4.47,96.18,3,8,0.216,3.79,,0,0,0,2
C036376,2024-12-01,2025-11-01,Jeddah,2,Android,apple_pay,11.0,3.6,44.36,9,6,0.351,3.47,WELCOME10,0,0,0,5
C036377,2024-01-29,2025-11-01,Jeddah,2,iOS,cash_on_delivery,21.1,3.08,139.13,4,9,0.034,4.27,,0,0,0,8
C036378,2024-06-17,2025-11-01,Dammam,3,Android,mada,16.5,2.55,102.04,35,8,0.197,4.12,WELCOME10,0,0,1,4
C036379,2024-02-13,2025-11-01,Jeddah,2,iOS,mada,20.6,3.22,103.94,7,4,0.148,4.02,RMDN25,0,0,0,3
C036380,2025-07-21,2025-11-01,Dammam,3,Android,mada,3.4,1.0,103.26,38,4,0.024,5.0,,1,1,0,0
C036381,2025-10-11,2025-11-01,Riyadh,1,Android,credit_card,0.7,2.94,101.07,25,3,0.0,,,0,0,0,5
C036382,2025-09-29,2025-11-01,Riyadh,1,iOS,cash_on_delivery,1.1,1.55,107.52,4,5,0.399,,RMDN25,0,0,0,2
C036383,2025-01-31,2025-11-01,Riyadh,1,iOS,apple_pay,9.0,1.02,45.46,32,3,0.178,,,0,0,0,1
C036384,2023-06-05,2025-11-01,Jeddah,2,Android,mada,28.9,3.09,91.2,2,8,0.352,4.52,WELCOME10,0,0,0,3
C036385,2024-07-05,2025-11-01,Dammam,3,iOS,credit_card,15.9,2.0,28.47,8,4,0.296,3.91,WELCOME10,0,0,0,3
C036386,2025-03-21,2025-11-01,Jeddah,2,iOS,mada,7.4,4.02,101.44,0,6,0.0,,,0,0,0,2
C036387,2024-10-20,2025-11-01,Riyadh,1,iOS,mada,12.4,2.5,79.21,9,4,0.381,4.06,RMDN25,0,0,0,1
C036388,2025-06-02,2025-11-01,Riyadh,1,iOS,mada,5.0,1.76,74.74,10,3,0.578,3.46,WELCOME10,0,0,1,1
C036389,2024-12-13,2025-11-01,Dammam,3,Android,mada,10.6,2.16,100.07,4,6,0.152,4.32,FLASH15,0,1,0,3
C036390,2022-09-23,2025-11-01,Riyadh,1,iOS,credit_card,37.3,6.42,76.42,10,7,0.526,4.42,WELCOME10,0,0,1,4
C036391,2024-12-26,2025-11-01,Riyadh,1,Android,apple_pay,10.2,1.67,52.82,57,4,0.269,4.15,WKND20,1,0,0,0
C036392,2025-08-14,2025-11-01,Jeddah,2,Android,credit_card,2.6,4.28,74.0,1,9,0.055,4.89,,0,1,0,3
C036393,2025-05-15,2025-11-01,Jeddah,2,Android,credit_card,5.6,2.85,77.34,2,4,0.46,4.45,WKND20,0,0,0,3
